id,name,year,rank
235878,"Nouvelle ve, La",1999,6.3
235986,"Novia de medianoche, La",1998,6.3
236026,Novios,1999,7.7
236084,Now and Then: From Frosh to Seniors,1999,6.2
236140,Nowhere Land,1998,5
236144,Nowhere to Go,1998,5.6
236169,Noz,1999,7.8
236275,Nu tang,1999,5.7
236301,"Nube, La",1998,6.8
236512,Nuit d'amour,1999,9
237015,Nuyorican Dream,1999,6.4
237198,Nvrat idiota,1999,6.9
237201,Nvrat ztracenho rje,1999,4
237291,Nr mor kommer hjem,1998,5.4
237386,Ns Que Aqui Estamos por Vs Esperamos,1998,8.2
237392,N,1998,6.9
237442,"O dwch takich, co nic nie ukradli",1999,4.1
237450,O Ji san he hui dang an,1999,7.7
237454,O kouzelnm zvonu,1998,7.3
237485,O palec,1999,7.9
237591,O-juken,1999,6.3
237612,O.K. Garage,1998,4.4
237783,"Object of My Affection, The",1998,6
237991,Occasional Coarse Language,1998,6.3
238031,"Occult History of the Third Reich, The",1999,6.3
238152,October 22,1998,5.8
238161,October Sky,1999,7.7
238167,Octopus,1998,8.6
238228,"Odd Couple II, The",1998,5.8
238242,Odd Man,1998,8.8
238265,Oddworld: Abe's Exoddus: The Movie,1998,8.1
238269,Ode,1999,5.5
238378,"Odore della notte, L'",1998,6.7
238382,Odoru daisosasen,1998,6.9
238608,Off the Hook,1999,7.3
238659,"Offering, The",1999,9.1
238695,Office Space,1999,7.6
238833,Ogniem i mieczem,1999,6.8
239152,Oi! Warning,1999,6.9
239200,Oinaru genei,1999,4.8
239234,"Oitavo Selo, O",1999,5.1
239440,Okraina,1998,5.8
239496,Ola ine dromos,1998,6.6
239710,"Old Man and the Sea, The",1999,7.2
239773,"Old Place, The",1998,7
239899,Ole Aleksander Filibom-bom-bom,1998,5
240105,Olsen-bandens sidste stik,1998,4.7
240121,Olsenbandens siste stikk,1999,4.6
240165,Olympia,1998,3.7
240185,Olympic Glory,1999,7
240314,"Omega Code, The",1999,3.4
240316,Omega Diary,1999,4.1
240322,Omelette,1998,6.7
240377,Omocha,1999,7.5
240428,On a trs peu d'amis,1998,5.8
240485,On Edge,1999,7
240592,On na ma dut lin na,1998,6.9
240694,On the Border,1998,4.7
240831,On the Q.T.,1999,5.6
240859,On the Ropes,1999,7.3
240865,On the Run,1999,6.8
241209,"Ondergrondse orkest, Het",1998,6.8
241225,One,1998,6.4
241291,One Day Crossing,1999,7.8
241308,One Deadly Road,1998,7
241401,One Heart Broken Into Song,1999,5.5
241405,One Hit Wonder,1999,5.8
241517,One Man's Hero,1999,5.4
241551,One More Kiss,1999,6.1
241650,One of Them,1998,6.4
241691,One Piece!,1999,8.4
241726,One Small Hero,1999,3.5
241729,One Soldier,1999,8.5
241792,One Tough Cop,1998,4.8
241799,One True Thing,1998,7
241801,One Vision,1998,3.5
241898,Onegin,1999,6.4
242044,Only Once,1998,7.8
242404,Oops!,1999,7.1
242530,Open Season,1999,9.6
242621,"Opera Lover, The",1999,6.5
242663,Operacin Fangio,1999,3.3
242687,Operacja Samum,1999,4.9
242702,Operation,1998,9.8
242710,Operation Bluebird,1999,4.2
242729,Operation Delta Force 3: Clear Target,1998,2.9
242731,Operation Delta Force 5: Random Fire,1999,2.9
242790,Operation Splitsville,1999,4
242938,"Opposite of Sex, The",1998,6.7
243002,Opus 66,1998,6.2
243390,Orfeu,1999,6.6
243399,Organ Cranker,1998,8.6
243566,Origin of the Species,1998,2.8
243587,Original Schtick,1999,9.7
243629,Oriundi,1999,7.8
243667,Ormai  fatta!,1999,7.6
243717,Orokamono: Kizu darake no tenshi,1998,8
243795,Orson Welles Sells His Soul to the Devil,1999,7
243900,Osaka monogatari,1999,5.1
243931,Oscar,1998,7.7
244012,Oskar und Leni,1999,7
244041,Osobennosti natsionalnoj rybalki,1998,6.9
244066,Ospiti,1998,8.5
244353,"Other Hollywood, The",1999,6.4
244421,"Other Sister, The",1999,6.1
244567,Otomo,1999,6.7
244592,"Otra conquista, La",1998,7.4
245020,Out in Fifty,1999,2.7
245050,Out of Control,1998,5.2
245053,Out of Courage 2: Out for Vengeance,1999,6.5
245099,Out of Season,1998,5.5
245103,Out of Sight,1998,7.3
245135,Out of the Cold,1999,5.8
245179,Out of the Past,1998,6.8
245217,Out of Time,1998,6.8
245265,"Out-of-Towners, The",1999,5.1
245326,Outer Space,1999,7.5
245332,"Outfitters, The",1999,5.3
245371,Outlaw Prophet,1999,2.6
245480,Outras Estrias,1999,7
245506,Outside Ozona,1998,5.4
245507,Outside Providence,1999,6.1
245543,Outtakes,1998,8.1
245761,Overnight Delivery,1998,5.8
245856,Oxygen,1999,6.1
245888,"Oz Witch Project, The",1999,6.3
245893,Ozark Savage,1999,5.8
245921,Ozzie and Harriet: The Adventures of America's Favorite Family,1998,8.4
245978,P.1,1999,8.2
245996,P.I.G.S.,1999,4.4
246032,P.U.N.K.S.,1999,2.1
246060,Pa'amaim Buskila,1998,7.2
246136,Paau mui,1998,4.8
246272,"Packing Suburbia, A",1999,4.9
246314,Padaiyappa,1999,5.7
246530,Paging Emma,1999,6.8
246642,Pain au chocolat - Chocolate Pain,1999,4.8
246695,Painted Angels,1998,3.2
246854,Paixo Perdida,1998,7.2
246919,"Pakt, Der (1999/I)",1999,3.8
247101,Paljas,1998,6.8
247151,Palmer's Pick Up,1999,3.5
247155,Palmetto,1998,5.6
247174,"Paloma de Marsella, La",1999,6.8
247248,Palwolui Christmas,1998,8.1
247301,Pamplemousse,1999,9.8
247347,Pan Tadeusz,1999,6.1
247494,"Pandora Project, The",1998,2.9
247558,Panic,1999,4.5
247642,Panni sporchi,1999,4.6
247915,Pants on Fire,1998,7.3
248020,Papa's kleine Meid,1999,6.6
248055,Paparazzi (1998/I),1998,5.4
248056,Paparazzi (1998/II),1998,3.4
248085,Paper Bullets,1999,2.2
248124,"Paper Route, The",1999,6.4
248133,Paper-Thin Immortals,1998,5.2
248136,Paperback Hero,1999,5.9
248247,Par coeur,1998,7.2
248443,Paradise Bent: Boys Will Be Girls in Samoa,1999,8.2
248473,Paradise Lost,1999,6.2
248497,"Paradise, Nebraska",1998,6
248524,Paradjanov,1998,2.2
248529,Paradosis,1999,9.2
248539,Paragraph 175,1999,8.2
248641,Paran daemun,1998,7
248660,Paranoia,1998,3.7
248717,"Parasites, Les",1999,5.9
248768,Parasos artificiales,1998,6.3
248805,Pardesi Babu,1998,4.7
248878,"Parent Trap, The",1998,6.4
248937,Pariah,1998,3.9
248975,Paris,1998,6.4
249155,Park,1999,7.4
249161,Park Day,1998,5.3
249249,"Parola amore esiste, La",1998,7
249457,Parting Shots,1999,4.9
249559,"Party Crashers, The",1998,1.8
249599,Party Monster,1998,6.2
249656,Parvaz-e zanbur,1998,5.9
249671,Pars Tombuct,1999,5.9
249681,"Pas de caf, pas de tl, pas de sexe",1999,7.9
249691,Pas de deux,1998,7
249713,Pas de scandale,1999,7
249762,"Pas vu, pas pris",1998,8.2
250379,Past Perfect,1998,4.6
250402,"Pasti, pasti, pasticky",1998,6.7
250438,"Pastry, Pain and Politics",1998,6.8
250514,Patch Adams,1998,6.1
250664,"Patinoire, La",1998,7
250665,Patio 29: Historias de silencio,1998,4.2
250732,Patriot (1998/II),1998,5.9
250745,"Patriot, The (1998/I)",1998,4.1
250831,Patterns,1998,6.4
251011,Paulie,1998,6.2
251012,Paulina,1998,7.6
251028,Paulo e Ana Luiza em Porto Alegre,1998,5.7
251032,Pauls Reise,1999,5.4
251109,"Pavilion, The",1999,5.8
251156,"Pawn, The",1998,3.7
251239,Payback,1999,6.8
251380,Peace Is Every Step: Meditation in Action: The Life and Work of Thich Nhat Hanh,1999,2.9
251514,Pearls Before Swine,1999,3
251529,Peau d'homme coeur de bte,1999,6.3
251548,Peau neuve,1999,6.6
251599,Pecata minuta,1999,5.2
251646,Pecker,1998,6.4
251776,Peep Show,1999,6.6
252079,Pelsky,1999,7.8
252293,Pennyweight,1999,6.4
252524,Pep Squad,1998,4.6
252537,Pepe Guindo,1999,8.2
252571,Peppermint,1999,6.4
252808,Perekryostok,1999,5
252812,Perempuan melayu terakhir,1999,5.6
252877,Perfect Fit,1999,4.2
252925,"Perfect Murder, A",1998,6.4
252974,"Perfect Specimen, The",1999,5.4
253171,"Periwig-Maker, The",1999,6.7
253218,Perlur og svn,1998,6
253227,Permanent Midnight,1998,6.1
253263,Perpetrators of the Crime,1998,4.2
253423,"Persistence of Memory, The",1998,6
253510,Personals,1999,4.7
253514,"Personals, The",1999,4.8
253520,Personne avant toi,1999,7.3
253652,"Pern, sinfona del sentimiento",1999,6.5
253711,"Pesce innamorato, Il",1999,4.2
253862,Pete's Garden,1998,7
253864,Pete's Meteor,1998,4.3
254014,"Petit ciel, Le",1999,4.9
254066,"Petit voleur, Le",1999,6.7
254116,"Petite histoire d'un homme sans histoire, La",1999,7.5
254145,"Petite vendeuse de soleil, La",1999,7.4
254243,Pets,1999,2.3
254281,Pettson och Findus - katten och gubbens r,1999,6.7
254316,Peut-tre,1999,5.8
254416,Phantasm IV: Oblivion,1998,4.4
254439,Phantom Beirut,1998,7.8
254589,Phantoms,1998,4.8
254643,Phil Touches Flo,1998,8.5
254761,Phoenix,1998,6.1
254784,Phone Booth,1998,6.1
254942,Phrpa,1999,6.7
254943,Pi,1998,7.5
254987,"Pianista, El",1998,8.4
255021,Piao liang ma ma,1999,6.7
255043,Pic Pic Andr shoow - Le deuxime,1998,6.9
255106,Piccole cose di valore non quantificabile,1999,6.1
255112,"Piccoli maestri, I",1998,5.9
255353,Picture This,1999,9.2
255499,Piel,1998,8
255578,Pierre Perrault parle de l'le-aux-Coudres,1999,8
255682,"Pigeon Egg Strategy, The",1998,8.5
255696,Pigeonholed,1999,3.6
255748,"Pijnbank, De",1998,5.5
255766,Pikkusisar,1999,5.4
255796,Pila-balde,1999,5.7
255806,Pilbara Pearl,1999,7.1
256075,"Pimps Up, Ho's Down",1999,4.7
256088,Pin-Pon: Le film,1999,2.1
256347,Pinocchio,1999,8.6
256498,Pippi i Sderhavet,1999,4.4
256636,Pirates of the Plain,1999,3.5
256645,Pirates: 3D Show,1999,7.2
256878,Pitk kuuma kes,1999,7
256962,Pizza King,1999,5.7
256972,"Pizza, birra, faso",1998,6.3
257054,"Place Called Chiapas, A",1998,6.8
257058,"Place Called Truth, A",1998,2.7
257114,Place Vendme,1998,6.2
257121,Placebo Effect,1998,4.8
257307,Planet Patrol,1999,2.1
257318,"Planeta de los hippies, El",1999,2.6
257522,Play It to the Bone,1999,5.1
257685,Playboys,1998,2.5
257696,"Players Club, The (1998/I)",1998,4.8
257744,Playing by Heart,1998,7.1
257922,Pleasantville,1998,7.4
257980,Please Kill Mr. Kinski,1999,7
257990,Please!,1999,6.2
258079,Pleasurecraft,1999,2.6
258092,Pleasures of War,1998,9
258133,Plenilunio,1999,6.5
258230,Plug,1998,6.2
258305,Plunkett & Macleane,1999,6.2
258314,"Plus beau pays du monde, Le",1999,6.9
258335,Plus qu'hier moins que demain,1998,6.1
258341,Plus-minus null,1998,7.2
258384,Pltze in Stdten,1998,6.7
258416,Po Mo Knock Knock,1999,7.9
258844,Poika ja ilves,1998,5.8
258869,Point Doom,1999,3.4
259033,Poketto monsutaa: Pikach no natsu-yasumi,1998,3.9
259097,Pokmon: The First Movie,1999,3.4
259128,Pola X,1999,5.8
259208,"Policarpo Quaresma, Heri do Brasil",1998,7
259360,Polish Wedding,1998,5.3
259843,Polvere di Napoli,1998,8.2
259862,"Polyclinique de l'amour, La",1998,7.9
259921,Pommes Schranke,1998,7
259989,Poniedzialek,1998,5.3
260161,"Poolse bruid, De",1998,6.9
260277,Pop & Me,1999,6.4
260280,Pop (1998/I),1998,8.9
260281,Pop,1999,6.3
260288,Pop Corn,1998,8
260305,Pop Tarts,1999,5.6
260407,Poppen,1998,5.3
260416,Poppoya,1999,7.4
260569,Por Trs do Pano,1999,7.7
260626,Porgandite ,1998,8.1
260642,Pork Pie,1998,7.4
260727,Porn to Rock,1999,1.8
260789,"Pornographer, The",1999,5.5
260871,"Port of Last Resort, The",1998,8.3
261055,Portrait of a Young Man Drowning,1999,7.3
261212,Poruno sut,1998,7.3
261240,Poseidon's Fury: Escape From the Lost City,1999,8.6
261273,"Position de l'escargot, La",1999,5.7
261454,Possums,1998,5.3
261467,Post Concussion,1999,7.7
261478,Post Mortem,1999,7.5
261504,"Postal Branco, O",1999,9.6
261509,Postal Worker,1998,2.9
261539,Postel,1998,4.7
261570,Postmortem,1998,5.1
261735,"Poulpe, Le",1998,6.5
261839,Pourquoi pas moi?,1999,7.3
261944,Povratak lopova,1998,3.9
261977,Powderburn,1999,4.5
262261,Practical Magic,1998,5.4
262281,Prague Duet,1998,6.3
262286,Praha ocima,1999,4.4
262348,Praise,1998,7.2
262655,Predators From Beyond Neptune,1999,4.2
262718,"Pregnant Moment, A",1999,4.5
263089,Presence of Mind,1999,5.3
263218,Press Run,1999,3.1
263237,Pressz,1998,7.6
263439,"Price Above Rubies, A",1998,6.5
263707,Prima del tramonto,1999,6.4
263733,"Prima volta, La",1999,5.8
263755,Primary Colors,1998,6.8
263814,"Primeiro Dia, O",1998,7.6
263860,"Primera noche de mi vida, La",1998,7.1
263861,"Primera noche, La",1998,5.8
263974,"Prince and the Surfer, The",1999,4.2
264041,"Prince of Egypt, The",1998,6.9
264363,Pripyat,1999,9.6
264434,Prison Planet 3: The Revenge,1998,8.2
264451,Prison  domicile,1999,4.6
264463,Prisoner of Love,1999,2.8
265069,Pro urodov i lyudej,1998,7
265173,"Process, The",1998,2.1
265272,"Prodigy, The",1999,5.7
265320,"Profecas de Amanda, Las",1999,8.5
265516,Progeny,1998,4.2
265730,Prometheus,1998,6.9
265801,Promne-toi donc tout nu!,1999,5.2
265833,Propaganda,1999,6.4
265873,"Prophet's Game, The",1999,4.9
265876,"Prophet, The (1999/I)",1999,3
265898,"Proposition, The",1998,6
265917,Pros and Cons,1999,3.8
266026,"Protagonists, The",1999,6.1
266052,"Protector, The (1998/I)",1998,2.1
266053,"Protector, The",1999,4.8
266065,Protest,1999,6.3
266166,Provocateur,1998,4.4
266380,Prfrence,1998,4.6
266542,Psy Show,1999,3.5
266575,Psycho,1998,5
266586,Psycho for Milk,1999,6.3
266702,Public Enemy,1999,5.6
266748,"Puce, La",1999,6.4
266913,Puff Daddy TV,1998,2.9
266953,"Puits, Le",1999,7.6
267228,Punitive Damage,1999,6.5
267373,Puppies for Sale,1998,7.4
267393,Pups,1999,5.7
267397,Pupu no monogatari,1998,6.3
267412,Puraido: Unmei no toki,1998,7.1
267444,Pure Fiction,1998,6.6
267453,pURe kILLjoy,1998,5.2
267653,Pushing Tin,1999,5.9
267671,Pusong mamon,1999,7.1
267874,Puta de oros,1999,1.8
268033,"Puzzle, The (1999/I)",1999,5.7
268091,Pyaar Kiya To Darna Kya,1998,5.7
268093,Pyaar Koi Khel Nahin,1999,5
268097,Pyaar To Hona Hi Tha,1998,6.8
268233,Pd,1999,7.8
268277,Ppa Piquillo,1998,2.5
268498,Pdele cuentas al rey,1999,6.7
268540,Pnktchen und Anton,1999,7.1
268557,Q: The Movie,1999,2.2
268558,Qaamarngup uummataa,1998,6.2
268658,Qian bu gou yong,1998,5.8
268682,Qian yan wan yu,1998,7.4
268810,"QM, I Think I Call Her QM",1999,5.1
268945,Quand je serai parti... vous vivrez encore,1999,6.8
269070,"Quarry, The",1998,6.5
269127,Quasimodo d'El Paris,1999,6
269225,Que la lumire soit,1998,7.7
269402,"Queen's Monastery, The",1998,5.5
269407,Queen's Speech,1999,3.7
269507,Quelque chose d'organique,1998,5.9
269588,"Quest for _____, The",1998,7.2
269590,Quest for Camelot,1998,5.5
269680,Question of Privilege,1999,4.8
269712,Questo  il giardino,1999,6.1
269742,Qui plume la lune?...,1999,6.5
269754,"Qui-Gon Show, The",1999,6.6
269819,"Quiconque meurt, meurt  douleur",1998,7.7
269824,"Quidam, Quidam",1999,5.5
270253,Rabbit in the Moon,1999,6.7
270278,"Rabe, Der",1998,6.5
270362,Race for Atlantis,1998,6.6
270586,Radiance,1998,6
270589,Radiation,1998,5.9
270691,Radiofreccia,1998,6.6
270889,Ragdoll,1999,2.8
270896,Rage,1999,5.6
270922,Rage of the Werewolf,1999,4.9
270933,"Rage: Carrie 2, The",1999,4.4
270958,Raghs-e-khak,1998,6.2
270975,Raging Hormones,1999,2.2
271199,"Rain, Drizzle, and Fog",1998,9.7
271208,"Rainbow Avenger, The",1998,2
271355,Raising the Heights,1998,4.9
271360,Raising the Stakes,1999,5.1
271493,Rajaji,1999,4.5
271607,Rakastin eptoivoista naista,1999,7.5
271628,Rakka suru yugata,1998,6.9
271630,"Rakkaudella, Maire",1999,6.9
271696,"Ralo, O",1999,7.4
271862,"Ramoneur des lilas, Le",1998,7
272020,Random Acts of Violence,1999,4.8
272022,Random Encounter,1998,4.2
272026,Random Hearts,1999,4.8
272044,Rane,1998,7.5
272055,Rang-e khoda,1999,7.5
272194,Ranjena zemlja,1999,2
272476,Rasen,1998,5
272482,Rashi: A Light After the Dark Ages,1999,6.6
272585,Rat,1998,4.1
272588,Rat Bastard,1998,7
272640,"Ratas, Las (1998/II)",1998,5
272641,"Ratas, ratones, rateros",1999,8.1
272648,Ratcatcher,1999,7.2
272721,Ratrace,1998,7.1
272821,Raus aus seinen Kleidern,1999,2.8
272878,"Raven... Nevermore, The",1999,6
272881,Ravenous,1999,6.6
272928,Raw Images From the Optic Cross,1998,7
272936,Raw Nerve,1999,4.3
273004,Raymond - sju resor vrre,1999,5.1
273077,Razor Blade Smile,1998,4.4
273082,Razor's Edge,1999,5.7
273178,Reach the Rock,1998,5.9
273185,Reaching Normal,1999,2.7
273250,"Ready, Willing & Able",1999,3.4
273316,"Real Howard Spitz, The",1998,5.2
273333,"Real Macaw, The",1998,4.3
273341,"Real McCoy, The",1999,5.6
273566,"Reasonable Man, A",1999,7.7
273942,Recto/Verso,1999,4.4
273967,Recycled,1999,4.2
274184,Red Light August,1999,4.8
274373,Red Team,1999,4.2
274435,Redball,1999,4.6
274557,"Reef, The",1999,4.5
274721,Reflexus,1998,7.2
274973,Regret to Inform,1998,7.6
275308,Relax... It's Just Sex,1998,7.1
275360,Reluctant Angel,1998,6.1
275471,Remembering Sex,1998,2.2
275530,Removed,1999,3.3
275564,Ren rou ca shao bao II tian zhu di mie,1998,5.6
275719,Renegade Force,1998,5.2
275836,"Repair Shop, The",1998,5.8
275870,"Replacement Killers, The",1998,5.8
276075,Requiem,1998,6.4
276092,Requiem for Murder,1999,4.6
276096,Requiem fr eine romantische Frau,1999,6.2
276309,Ressources humaines,1999,7.3
276335,Restaurant,1998,5.5
276352,Restless,1998,5.5
276385,Restons groups,1998,5
276398,Restraining Order,1999,4.3
276404,Resultado final,1998,3.4
276426,Resurrection (1999/I),1999,5.9
276430,Resurrection Man,1998,4.3
276604,Retribution in the Year 2050,1998,3.6
276610,Retro Puppet Master,1999,2.6
276611,Retro vtroyem,1998,3.7
276875,Return to Paradise,1998,6.7
276910,Return with Honor,1998,8.6
276955,"Reunion, The",1998,4.8
276982,"Revanche de Lucy, La",1998,5.5
277010,Revelation,1999,4.4
277042,Revenge (1999/I),1999,3.2
277123,"Revengers' Comedies, The",1998,5.8
277175,Revisited,1998,7.8
277217,Revoir Julie,1998,5.7
277339,Rewind,1998,3.5
277340,Rewind (1999/I),1999,6.7
277446,Rhapsody in Bloom,1998,6.2
277613,Rice & Potatoes,1998,4.4
277686,Richard Lester!,1998,2.5
277726,"Riches, belles, etc.",1998,7
277763,Rick & Steve the Happiest Gay Couple in All the World,1999,8.8
277803,Ricochet River,1998,4.8
277850,Ride,1998,3
277909,Ride with the Devil (1999/I),1999,6.6
278121,Riding with James Dean,1998,4.7
278151,Rien sur Robert,1999,6.9
278153,Rien  faire,1999,6.4
278366,Rikos ja rakkaus,1999,6.5
278435,Ring,1999,7.1
278526,Ringmaster,1998,2.9
278547,Ringu,1998,7.4
278549,Ringu 2,1999,6.2
278580,"Rio do Ouro, O",1998,7.1
278832,Rising to the Top,1999,7.4
278882,Ristumine peateega,1999,8.1
279022,Rituals and Resolutions,1999,6.6
279168,River Red,1998,5.4
279207,Rivers of Babylon,1998,5.1
279271,Rizo,1999,6.3
279318,Road Hog,1999,6.5
279329,Road Kill (1999/I),1999,7
279372,Road to Albertane,1998,8.6
279383,"Road to Dracula, The",1999,6.9
279385,"Road to Elsewhere, A",1999,7
279593,"Robber, The (1998/I)",1998,6.7
279692,Roberta,1999,3.9
279736,Robin Hood,1998,4.8
279891,Robots of Mars,1999,3.6
279996,Rock 'n' Roll Frankenstein,1999,4.4
280078,Rock Opera,1999,6.8
280091,Rock the Boat,1998,5
280205,Rockin' Good Times,1999,3.8
280285,Rocky IV: An Animation,1999,5.5
280343,"Rode zwaan, De",1999,6.1
280370,"Rodina akroyialia, Ta",1998,3.9
280453,"Rogers' Cable, The",1998,7.4
280478,Rogue Trader,1999,6.1
280666,Rollercoaster,1999,5.3
281059,Romantic Fighter,1999,6.1
281235,Romp,1999,8.8
281281,Ron's Night Out,1999,5.6
281334,Ronin,1998,7
281988,Rosenzweigs Freiheit,1998,5.9
282015,Rosetta,1999,6.8
282035,Rosie,1998,7.5
282163,Rota de Coliso,1999,6.2
282452,Rounders,1998,7.1
282534,Row Your Boat,1998,3.9
282772,RPM,1998,3.2
282823,Ruang talok 69,1999,7.2
282844,Rubber Gloves,1999,5.5
282888,Ruben,1999,4.8
283008,Rudy Blue,1999,7.1
283104,"Rugrats Movie, The",1998,5.6
283145,Rukajrven tie,1999,6.8
283187,"Rules of Engagement, The (1999/II)",1999,6.2
283198,Ruleta,1999,4.6
283221,Rum and Coke,1999,4.4
283410,Runaway Bride,1999,5.4
283497,"Runner, The",1999,5.8
283530,Running Free,1999,4.1
283537,Running Home,1999,6
283558,Running Red,1999,4.8
283590,Running Woman,1998,3.5
283622,Rupan sansei: Hon no kioku Tokyo Crisis,1998,7
283642,Rupert's Land,1998,6.2
283712,Rush Hour,1998,6.7
283739,Rushmore,1998,7.7
284176,Rcrations,1998,8.7
284259,"Rvolution sexuelle n'a pas eu lieu, La",1999,7
284331,Ro escondido,1999,5.8
284355,"Rzsa vre, A",1998,5.8
284511,S.,1998,4.5
284552,S.O.S.,1999,6.5
284678,Sa pusod ng dagat,1998,7.7
284730,Saan chuen liu shut,1999,4.6
284986,"Sache der Natur, Eine",1999,6.6
285048,Sacrifice,1999,5.7
285101,Sada,1998,6
285227,Saenggwabu uijaryo cheonggu sosong,1998,3.8
285308,Safe Journey,1999,6.9
285310,Safe Men,1998,6
285318,Safe Sex,1999,6.2
285332,Safer,1999,4.5
285695,Saimin,1999,6.3
285947,Salaakhen,1998,6.6
285968,Salam,1999,7.7
286040,Sale battars,1998,6.9
286066,"Salesman, The (1999/I)",1999,4.2
286104,Salkim hanimin taneleri,1999,7.6
286136,Sally Marshall Is Not an Alien,1999,3.7
286435,Sam and Mike,1999,8.5
286441,Sam Fooi,1999,7
286469,Sam yuen yi ma,1999,7
286626,Samehada otoko to momojiri onna,1998,6.7
286712,Sammyville,1999,2.3
286978,San giu cheung yee sang,1999,2.5
286979,San goo waak chai ji siu nin gik dau pin,1998,6.1
286988,San ju chi lian,1999,5.4
286998,San luen oi sai gei,1998,6.9
287038,San tiao ren,1999,4.5
287088,Sanam,1999,7.2
287157,Sand Trap,1998,4.6
287392,Sangharsh,1999,5.1
287560,Sanna gonblick,1998,4.9
287839,Santitos,1999,7
287882,Santo Forte,1999,5.1
287958,Sapatos Pretos,1998,5.2
288242,Sarfarosh,1999,8.3
288264,Sari & Trainers,1999,6.9
288301,Saroja,1999,6.1
288384,Sasori: Joshuu 701-g,1998,4.7
288417,Sat sau ji wong,1998,5.8
288420,Sat yip wong dai,1999,6.7
288751,Saturn,1999,6.1
288766,Satya,1998,8.4
289098,Saving Grace,1998,3.5
289109,Saving Private Ryan,1998,8.3
289112,Saving Ryan's Privates,1998,6
289128,Savior,1998,7.2
289193,Sawdust Tales,1998,8.1
289265,Say You'll Be Mine,1999,5
289325,Sad,1999,6.3
289427,Scandal: On the Other Side,1999,1.7
289443,Scandalize My Name: Stories from the Blacklist,1998,8.5
289490,Scar City,1998,4.7
289564,Scarfies,1999,6.7
289634,"Scarlet Tunic, The",1998,5.1
289656,Scars Don't Sweat,1999,1
290140,Schlaraffenland,1999,6.3
290198,"Schlfer, Die",1998,4.8
290244,Schnee in der Neujahrsnacht,1999,6.2
290438,Schpaaa,1998,5.9
290440,"Schpountz, Le",1999,2.6
290719,Schwestern,1999,5.6
290746,Schfchen zhlen,1999,6.2
290924,Scomparsa,1998,9.4
291001,Score 2: The Big Fight,1999,6.5
291046,Scorpio Nights 2,1999,6.8
291071,Scotch and Milk,1998,4.8
291095,Scott's Play,1999,5.9
291123,Scout's Honor,1999,6.2
291165,Scrapbook,1999,7.2
291179,Scrapple,1998,6.9
291421,Screening,1998,6.2
291466,Script Doctor,1999,6.7
291469,Scriptfellas,1999,9.2
291504,Scrubs,1999,7.1
291576,Scnes de lit,1998,5.6
291612,Se buscan fulmontis,1999,6.3
291708,"Sea Change, The",1998,4.9
291876,Seamless: Kidz Rule,1999,1.5
292115,"Second Arrival, The",1998,3.6
292138,Second Chances,1998,3.7
292150,"Second Comeback, The",1999,8
292162,Second Date,1999,7.2
292233,Second Skin,1998,5.2
292270,"Seconda moglie, La",1998,7.2
292388,Secret dfense,1998,8.1
292444,"Secret Kingdom, The",1998,3.4
292446,"Secret Laughter of Women, The",1999,4.9
292457,"Secret Life of Girls, The",1999,5.1
292539,Secret of the Andes,1999,4.3
292579,"Secret Pact, The",1999,5.5
292596,Secret Pleasures,1999,2.3
292766,Secretos compartidos,1998,5.1
292815,Secrets of a Chambermaid,1998,5.2
292850,"Secrets of My Heart, The",1998,5.9
293014,Seducing Maarya,1999,4.3
293316,Segimal,1999,6.4
293373,"Segunda noche, La",1999,5.9
293386,Segundo siglo,1999,7.1
293469,Sei yan bong ji chin lut gau sai,1999,4.5
293629,Seitsemn laulua tundralta,1999,7
294036,Senario the Movie,1999,7.3
294165,Sennen tabito,1999,6.6
294236,Senseless,1998,5.3
294315,Senta a Pua!,1999,8.6
294675,Serebryanye golovy,1998,7.8
294722,Serengeti Symphony,1998,6.8
294762,Sergei Eisenstein. Meksikanskaya fantasiya,1998,3.9
294781,Sergio Lapel's Drawing Blood,1999,4.2
294796,Serial Lover,1998,7.3
294828,"Serpent a mang la grenouille, Le",1998,7.2
294896,"Serva Padrona, La",1998,8.4
295112,Seth,1999,7.2
295119,Sethu,1999,8.3
295194,"Settlement, The",1999,5.4
295210,Seul contre tous,1998,7.2
295320,Seven Girlfriends,1999,5.7
295425,Seventeen Years to Earth,1998,6.8
295459,"Seventh Sense, The (1999/I)",1999,3.6
295702,Sex Education,1999,3.7
295722,Sex Files: Digital Sex,1998,2.9
295724,Sex Files: Pleasure World,1998,3.3
295725,Sex Files: Pleasureville,1999,3.4
295726,Sex Files: Portrait of the Soul,1999,4.2
295727,Sex Files: Sexecutioner,1998,3.4
295728,Sex Files: Sexual Matrix,1999,2.7
295826,"Sex Monster, The",1999,5.1
296053,Sex/Life in L.A.,1998,5.2
296055,Sex: The Annabel Chong Story,1999,5.4
296154,"Sexo, pudor y lgrimas",1999,7.2
296223,Sextrospective,1999,5.9
296234,Sexual Chemistry,1999,2.3
296510,SF: Episode One,1998,7.2
296582,"Sha sha ren, tiao tiao miu",1998,5.8
296629,Shabondama Elegy,1999,4.4
296660,Shacky Carmine,1999,4
296666,"Shade, The",1999,5.6
296671,Shades,1999,4.1
296727,Shadow Boxers,1999,5.8
296729,Shadow Builder,1998,4.4
296734,Shadow Creature,1999,3.3
296765,"Shadow Men, The",1998,3.9
296771,Shadow of a Drought,1999,7.4
